Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
8/23/2018,19:31:01,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/23/2018,19:31:01,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/23/2018,19:29:25,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/23/2018,19:29:25,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
8/23/2018,19:29:25,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/23/2018,19:27:51,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/23/2018,19:27:51,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/23/2018,19:27:02,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/23/2018,19:19:38,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/23/2018,19:18:32,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/23/2018,19:16:15,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,,19.98,0.00,19.98,1.60
8/23/2018,19:16:15,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/23/2018,19:14:40,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,Add Mild Mojo,5.00,0.00,5.00,0.40
8/23/2018,19:12:17,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/23/2018,19:12:17,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,,3.00,0.00,3.00,0.24
8/23/2018,19:12:17,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/23/2018,19:10:10,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/23/2018,19:10:10,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/23/2018,19:08:07,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/23/2018,19:08:07,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/23/2018,19:08:07,Eastern Time (US & Canada),Cuban Coffee,Cafecito 2 (double shot of espresso),1,Cafecito 2 (double shot of espresso),,2.00,0.00,2.00,0.16
8/23/2018,19:06:04,Eastern Time (US & Canada),Empanadas,2 Empanadas,2,2 Empanadas,,10.00,0.00,10.00,0.80
8/23/2018,19:05:07,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/23/2018,19:00:36,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/23/2018,18:57:18,Eastern Time (US & Canada),Cuban Coffee,Cafecito (single shot of espresso),1,Cafecito (single shot of espresso),,1.50,0.00,1.50,0.12
8/23/2018,18:32:46,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/23/2018,18:31:04,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/23/2018,18:28:00,Eastern Time (US & Canada),Dessert,Tres Leche Cake,2,Tres Leche Cake,,8.00,0.00,8.00,0.64
8/23/2018,18:28:00,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/22/2018,17:20:45,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/22/2018,13:49:33,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/22/2018,13:49:33,Eastern Time (US & Canada),Empanadas,Single,1,Single,Chicken,3.00,0.00,3.00,0.24
8/22/2018,13:36:29,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Pork,5.00,0.00,5.00,0.40
8/22/2018,13:36:29,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/22/2018,13:33:25,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Chicken,5.00,0.00,5.00,0.40
8/22/2018,13:27:40,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/22/2018,13:22:20,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
8/22/2018,13:20:39,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/22/2018,13:20:39,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/22/2018,13:16:42,Eastern Time (US & Canada),Sandwiches,Signature Cubano,3,Signature Cubano,,29.97,0.00,29.97,2.40
8/22/2018,13:16:42,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,,12.99,0.00,12.99,1.04
8/22/2018,13:16:42,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
8/22/2018,13:02:19,Eastern Time (US & Canada),Empanadas,3 Empanadas with side Salad,1,3 Empanadas with side Salad,,9.00,0.00,9.00,0.72
8/22/2018,12:56:37,Eastern Time (US & Canada),Sandwiches,Signature Cubano,3,Signature Cubano,,29.97,0.00,29.97,2.40
8/22/2018,12:56:37,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,Beef,6.75,0.00,6.75,0.54
8/22/2018,12:56:37,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/22/2018,12:54:39,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,,25.98,0.00,25.98,2.08
8/22/2018,12:54:39,Eastern Time (US & Canada),Sandwiches,Roast Pork and Onions,1,Roast Pork and Onions,,9.99,0.00,9.99,0.80
8/22/2018,12:49:24,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,Add Plantain Chips,21.98,0.00,21.98,1.76
8/22/2018,12:49:24,Eastern Time (US & Canada),Empanadas,Single,1,Single,Pork,3.00,0.00,3.00,0.24
8/22/2018,12:49:24,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/22/2018,12:49:24,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,,3.00,0.00,3.00,0.24
8/22/2018,12:44:45,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/22/2018,12:44:45,Eastern Time (US & Canada),Salads,with Slow Roasted Pork,2,with Slow Roasted Pork,Mango-lemon Vinaigrette,25.98,0.00,25.98,2.08
8/22/2018,12:23:17,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Soda- Pepsi",6.50,0.00,6.50,0.52
8/22/2018,12:19:27,Eastern Time (US & Canada),Sides,Tostones,1,Tostones,,4.00,0.00,4.00,0.32
8/22/2018,12:13:14,Eastern Time (US & Canada),Sandwiches,Signature Cubano,6,Signature Cubano,,59.94,0.00,59.94,4.80
8/22/2018,11:14:06,Eastern Time (US & Canada),None,0,1,,,12.99,0.00,12.99,0.00
8/22/2018,11:14:06,Eastern Time (US & Canada),None,0,1,,,9.99,0.00,9.99,0.00
8/22/2018,11:14:06,Eastern Time (US & Canada),None,0,1,,,9.99,0.00,9.99,0.00
8/21/2018,18:48:55,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/21/2018,18:48:55,Eastern Time (US & Canada),Empanadas,Single,1,Single,Chicken,3.00,0.00,3.00,0.24
8/21/2018,18:48:55,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/21/2018,18:48:55,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
8/21/2018,18:31:45,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
8/21/2018,18:22:34,Eastern Time (US & Canada),Empanadas,PROMOTIONAL,2,PROMOTIONAL,Beef,0.00,0.00,0.00,0.00
8/21/2018,18:22:34,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,,6.75,0.00,6.75,0.54
8/21/2018,18:22:34,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,,3.00,0.00,3.00,0.24
8/21/2018,18:19:50,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/21/2018,18:19:50,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/21/2018,13:26:49,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/21/2018,13:26:49,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Chicken, Pork",5.00,0.00,5.00,0.40
8/21/2018,13:15:39,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Pork, Soda- Diet Coke",6.50,0.00,6.50,0.52
8/21/2018,13:05:26,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/21/2018,12:56:15,Eastern Time (US & Canada),Empanadas,3 And Over,8,3 And Over,"Beef, Chicken, Pork",18.00,0.00,18.00,1.44
8/21/2018,12:52:35,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,2,Rice and Beans and Slow Roasted Pork,,25.98,0.00,25.98,2.08
8/21/2018,12:52:35,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,Mango-lemon Vinaigrette,12.99,0.00,12.99,1.04
8/21/2018,12:52:35,Eastern Time (US & Canada),Cuban Coffee,Cafe con Leche (Capuccino),4,Cafe con Leche (Capuccino),,15.00,0.00,15.00,1.20
8/21/2018,12:47:14,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/21/2018,12:45:38,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/21/2018,12:45:38,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,Beef,9.00,0.00,9.00,0.72
8/21/2018,12:45:38,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,1,2 Empanadas with side Salad,,7.50,0.00,7.50,0.60
8/21/2018,12:43:59,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,Beef,9.00,0.00,9.00,0.72
8/21/2018,12:42:56,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/21/2018,12:42:04,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/21/2018,12:42:04,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/21/2018,12:40:59,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/21/2018,12:40:59,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Chicken,5.00,0.00,5.00,0.40
8/21/2018,12:39:15,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/21/2018,12:39:15,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/21/2018,12:37:02,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Chicken,5.00,0.00,5.00,0.40
8/21/2018,12:35:47,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
8/21/2018,12:34:43,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
8/21/2018,12:34:43,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Pork,5.00,0.00,5.00,0.40
8/21/2018,12:31:12,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,1,2 Empanadas with side Salad,,7.50,0.00,7.50,0.60
8/21/2018,12:29:45,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/21/2018,12:29:45,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Pork,5.00,0.00,5.00,0.40
8/21/2018,12:27:01,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/21/2018,12:25:11,Eastern Time (US & Canada),Empanadas,Single,1,Single,Beef,3.00,0.00,3.00,0.24
8/21/2018,12:24:03,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/21/2018,12:22:57,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,1,2 Empanadas with side Salad,Beef,7.50,0.00,7.50,0.60
8/21/2018,12:19:30,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/21/2018,12:14:21,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/21/2018,12:13:23,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/21/2018,12:10:59,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/21/2018,12:10:59,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/21/2018,12:09:27,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/21/2018,12:08:03,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/21/2018,12:08:03,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
8/21/2018,12:05:21,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/21/2018,12:05:21,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Pork,5.00,0.00,5.00,0.40
8/21/2018,12:02:52,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/21/2018,12:02:52,Eastern Time (US & Canada),Salads,with Slow Roasted Pork,1,with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/21/2018,12:01:05,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,Beef,6.75,0.00,6.75,0.54
8/21/2018,11:59:05,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/21/2018,11:52:04,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/20/2018,13:27:34,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/20/2018,13:27:34,Eastern Time (US & Canada),Empanadas,Single,1,Single,Beef,3.00,0.00,3.00,0.24
8/20/2018,13:16:42,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
8/20/2018,13:15:27,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,,12.99,0.00,12.99,1.04
8/20/2018,13:14:30,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,1,2 Empanadas with side Salad,,7.50,0.00,7.50,0.60
8/20/2018,13:11:19,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/20/2018,13:01:39,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
8/20/2018,12:18:57,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/17/2018,19:13:11,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,-1.50,8.49,0.68
8/17/2018,19:13:11,Eastern Time (US & Canada),Empanadas,3 And Over,1,3 And Over,Chicken,2.25,-0.34,1.91,0.15
8/17/2018,19:13:11,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,-0.60,3.40,0.27
8/17/2018,18:38:32,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Chicken, Pork",5.00,0.00,5.00,0.40
8/17/2018,18:38:32,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/17/2018,18:11:52,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/17/2018,18:11:52,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Pork,5.00,0.00,5.00,0.40
8/17/2018,17:49:42,Eastern Time (US & Canada),Cuban Coffee,Cafecito (single shot of espresso),1,Cafecito (single shot of espresso),,1.50,0.00,1.50,0.12
8/17/2018,17:49:42,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,Pork,6.75,0.00,6.75,0.54
8/17/2018,17:49:42,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/17/2018,17:49:42,Eastern Time (US & Canada),Sides,Fried Sweet Plantains,1,Fried Sweet Plantains,,4.00,0.00,4.00,0.32
8/17/2018,17:47:35,Eastern Time (US & Canada),Empanadas,Single,1,Single,Pork,3.00,0.00,3.00,0.24
8/17/2018,17:47:35,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/17/2018,14:04:32,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,-1.50,8.49,0.68
8/17/2018,14:04:32,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/17/2018,13:55:35,Eastern Time (US & Canada),Empanadas,3 Empanadas with side Salad,1,3 Empanadas with side Salad,"Beef, Chicken, Pork, Soda- Pepsi",10.50,0.00,10.50,0.84
8/17/2018,13:41:38,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/17/2018,13:41:38,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,"Beef, Chicken, Pork, Add Hot Mojo, Add Mild Mojo",6.75,0.00,6.75,0.54
8/17/2018,13:26:06,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Add Mild Mojo, Soda- Pepsi",6.50,0.00,6.50,0.52
8/17/2018,13:24:54,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/17/2018,13:20:50,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,2,2 Empanadas with side Salad,Beef,15.00,0.00,15.00,1.20
8/17/2018,12:59:22,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/17/2018,12:59:22,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
8/17/2018,12:59:22,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/17/2018,12:55:18,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,"Beef, Chicken",6.75,0.00,6.75,0.54
8/17/2018,12:51:35,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/17/2018,12:48:46,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
8/17/2018,12:48:46,Eastern Time (US & Canada),Sides,Fried Sweet Plantains,1,Fried Sweet Plantains,,4.00,0.00,4.00,0.32
8/17/2018,12:47:23,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/17/2018,12:45:38,Eastern Time (US & Canada),Empanadas,3 Empanadas with side Salad,1,3 Empanadas with side Salad,,9.00,0.00,9.00,0.72
8/17/2018,12:45:38,Eastern Time (US & Canada),Sides,Fried Sweet Plantains,1,Fried Sweet Plantains,,4.00,0.00,4.00,0.32
8/17/2018,12:45:38,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/17/2018,12:44:05,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/17/2018,12:44:05,Eastern Time (US & Canada),Empanadas,Single,1,Single,Beef,3.00,0.00,3.00,0.24
8/17/2018,12:39:54,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/17/2018,12:38:52,Eastern Time (US & Canada),Gourmet Salad Box,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,Mango-lemon Vinaigrette,12.99,0.00,12.99,1.04
8/17/2018,12:38:52,Eastern Time (US & Canada),Empanadas,Single,1,Single,Beef,3.00,0.00,3.00,0.24
8/17/2018,12:31:46,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,,6.75,0.00,6.75,0.54
8/17/2018,12:18:41,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,,6.75,0.00,6.75,0.54
8/17/2018,12:18:41,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/17/2018,12:17:05,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/17/2018,12:17:05,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/17/2018,12:14:40,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/17/2018,12:14:40,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/17/2018,12:12:52,Eastern Time (US & Canada),Gourmet Salad Box,Gourmet Salad Only,1,Gourmet Salad Only,,8.99,0.00,8.99,0.72
8/17/2018,12:12:52,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/17/2018,12:12:18,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/17/2018,12:10:24,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
8/17/2018,12:10:24,Eastern Time (US & Canada),Gourmet Salad Box,Side Salad,1,Side Salad,,3.50,0.00,3.50,0.28
8/17/2018,11:43:13,Eastern Time (US & Canada),Cuban Coffee,Cafecito 2 (double shot of espresso),3,Cafecito 2 (double shot of espresso),,6.00,0.00,6.00,0.48
8/17/2018,11:34:58,Eastern Time (US & Canada),None,Regular,1,Regular,,0.01,0.00,0.01,0.00
8/17/2018,11:29:39,Eastern Time (US & Canada),None,Regular,1,Regular,,0.01,0.00,0.01,0.00
8/16/2018,19:07:32,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,2,Yuca Fries with Slow Roasted Pork,,25.98,0.00,25.98,2.08
8/16/2018,19:07:32,Eastern Time (US & Canada),Sides,Fried Sweet Plantains,1,Fried Sweet Plantains,,4.00,0.00,4.00,0.32
8/16/2018,17:59:24,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,,19.98,0.00,19.98,1.60
8/16/2018,17:59:24,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/16/2018,17:59:24,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,,9.00,0.00,9.00,0.72
8/16/2018,17:59:24,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/16/2018,17:59:24,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,,3.50,0.00,3.50,0.28
8/16/2018,17:47:52,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/16/2018,17:39:59,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,3,White Rice and Slow Roasted Pork,,38.97,0.00,38.97,3.12
